player_id,player_display_name,position,team,opponent_team,season,week,game_id,fantasy_points,fantasy_points_ppr,completions,attempts,passing_yards,passing_tds,passing_interceptions,passing_air_yards,passing_epa,carries,rushing_yards,rushing_tds,rushing_fumbles_lost,rushing_epa,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_epa,target_share,air_yards_share,wopr,racr,ffo_actual_pts,ffo_expected_pts,ffo_pts_diff,rec_attempt,rush_attempt,rec_yards_gained_exp,rush_yards_gained_exp,rec_touchdown_exp,rush_touchdown_exp,implied_team_total,is_home,days_rest,is_dome,effective_wind,effective_temp,injury_status_score,practice_status_score,starter_qb_availability,starter_rb_availability,starter_te_availability,starter_wr_availability,depth_chart_position,is_turf,opp_cb1_availability,opp_de1_availability,opp_dt1_availability,opp_fs1_availability,opp_ilb1_availability,opp_mlb1_availability,opp_olb1_availability,opp_ss1_availability,starter_center_availability,starter_guard_availability,starter_tackle_availability,coach_win_pct,opp_coach_win_pct,off_epa_roll4,off_yards_per_play_roll4,off_pass_rate_roll4,off_red_zone_rate_roll4,def_epa_allowed_roll4,def_yards_allowed_roll4,def_pass_rate_faced_roll4,def_red_zone_allowed_roll4,team_allpro_weighted,team_offense_allpro,team_defense_allpro,opp_allpro_weighted,opp_offense_allpro,opp_defense_allpro
00-0019596,Tom Brady,QB,TB,ATL,2022,5,2022_05_ATL_TB,19.74,19.74,35,52,351,1,0,362,14.042589801922093,3,-3,0,0,-3.336036424152553,0,0,0,0,0,0,0,,0.0,0.0,0.0,,19.74,25.45,-5.710000000000001,0.0,3.0,0.0,-3.0,0.0,0.0,17.75,1,7,0,0.0,65.0,1.0,1.0,1.0,0.6,0.2,1.0,1,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.3944,0.4286,-0.07813684513460355,5.294767285445252,0.6792137476459511,0.19196428571428573,0.09292050941689291,5.975423223296044,0.6025333286267311,0.24472096530920062,26.0,15.0,11.0,12.0,7.0,5.0
00-0019596,Tom Brady,QB,TB,PIT,2022,6,2022_06_TB_PIT,13.72,13.72,25,40,243,1,0,302,7.77279103205027,1,0,0,0,-1.1183694647043012,0,0,0,0,0,0,0,,0.0,0.0,0.0,,13.72,21.150000000000002,-7.4300000000000015,0.0,1.0,0.0,1.84,0.0,0.0,18.5,0,7,0,0.0,65.0,1.0,1.0,1.0,1.0,1.0,1.0,1,0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.4028,0.6301,-0.044878263812285255,5.300246737500046,0.7398872636276862,0.21071428571428574,0.17346340110693637,6.870817137730294,0.573347704998894,0.18080357142857145,26.0,15.0,11.0,10.0,0.0,10.0
00-0019596,Tom Brady,QB,TB,CAR,2022,7,2022_07_TB_CAR,11.7,11.7,32,49,290,0,0,359,-2.3755323273782354,1,1,0,0,-0.5695821789558977,0,0,0,0,0,0,0,,0.0,0.0,0.0,,11.7,15.920000000000002,-4.220000000000002,0.0,1.0,0.0,6.99,0.0,0.07,13.25,0,7,0,0.0,65.0,1.0,1.0,1.0,1.0,0.0,1.0,1,0,1.0,1.0,0.6,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,0.3973,0.1765,0.038650333021558465,5.378211256641036,0.7554101394446796,0.2254201680672269,0.03827915885366313,6.096121854722717,0.563999982634065,0.26463675213675214,26.0,15.0,11.0,2.0,1.0,1.0
00-0019596,Tom Brady,QB,TB,BAL,2022,8,2022_08_BAL_TB,17.1,17.1,26,44,325,1,0,288,4.88281207040607,1,1,0,0,-1.0151767026524063,0,0,0,0,0,0,0,,0.0,0.0,0.0,,17.1,23.990000000000002,-6.890000000000001,0.0,1.0,0.0,7.71,0.0,0.11,22.0,1,4,0,0.0,65.0,1.0,0.5,0.8,1.0,0.0,0.0,1,0,0.7,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8,1.0,0.3919,0.6078,0.05093101023400376,5.386043819558345,0.749888824601331,0.18970588235294117,0.040775174545576554,5.125141242937853,0.5893966908797418,0.20104166666666667,26.0,15.0,11.0,8.0,7.0,1.0
00-0019596,Tom Brady,QB,TB,LA,2022,9,2022_09_LA_TB,15.200000000000001,15.200000000000001,36,58,280,1,0,271,-4.883042285402229,0,0,0,0,,0,0,0,0,0,0,0,,0.0,0.0,0.0,,15.2,22.59,-7.390000000000001,0.0,0.0,0.0,0.0,0.0,0.0,20.0,1,10,0,2.0,88.0,1.0,1.0,1.0,1.0,0.2,0.6,1,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8,1.0,0.3867,0.6591,0.032843810753731384,5.200081545091423,0.7107964243826321,0.09248366013071896,0.016662895836803734,5.809919137601373,0.5040363640984121,0.07500000000000005,26.0,15.0,11.0,16.0,4.0,12.0
00-0019596,Tom Brady,QB,TB,SEA,2022,10,2022_10_SEA_TB,16.02,16.02,22,29,258,2,1,248,15.308452322617589,6,-3,0,0,-2.94423849217128,0,1,0,0,0,16,0,-4.726016435190104,0.034482758620689655,0.06060606060606061,0.0941483803552769,0.0,16.02,14.81,1.209999999999999,1.0,6.0,10.12,-6.0,0.16,0.0,21.25,1,7,0,0.0,65.0,1.0,1.0,1.0,1.0,0.7,1.0,1,0,1.0,1.0,0.6,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.3947,0.6101,-0.04386210625087942,4.779858503293038,0.7151870109649996,0.06521093285799168,-0.175436302862934,4.25386065688799,0.651620050846777,0.1875,26.0,15.0,11.0,13.0,3.0,10.0
00-0019596,Tom Brady,QB,TB,CLE,2022,12,2022_12_TB_CLE,18.04,18.04,29,43,246,2,0,391,-1.7076084542957708,1,2,0,0,1.535269525833428,0,0,0,0,0,0,0,,0.0,0.0,0.0,,18.04,17.130000000000003,0.9099999999999966,0.0,1.0,0.0,1.85,0.0,0.0,19.5,0,14,0,14.0,56.0,1.0,1.0,1.0,0.35,1.0,0.6,1,0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.4026,0.5116,-0.020213382394022886,5.213682032704803,0.6710693639061761,0.12193362193362192,0.06652437169170582,5.5347429435483875,0.5263608870967742,0.27941176470588236,26.0,15.0,11.0,18.0,14.0,4.0
00-0019596,Tom Brady,QB,TB,NO,2022,13,2022_13_NO_TB,17.14,17.14,36,54,281,2,1,307,0.43490685386713723,1,-1,0,0,0.0,0,0,0,0,0,0,0,,0.0,0.0,0.0,,17.139999999999997,19.189999999999998,-2.0500000000000007,0.0,1.0,0.0,-1.0,0.0,0.0,18.75,1,8,0,2.0,69.0,1.0,1.0,1.0,1.0,0.7,0.7,1,0,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.3974,0.25,0.01015611119651693,5.2250456690684395,0.6559178487546609,0.20526695526695526,0.03819124956098635,5.052049180327869,0.4847414880201766,0.15625,26.0,15.0,11.0,20.0,5.0,15.0
00-0019596,Tom Brady,QB,TB,SF,2022,14,2022_14_TB_SF,10.120000000000001,10.120000000000001,34,55,253,1,2,355,-9.466741297135824,2,0,0,0,-1.8508311302866787,0,0,0,0,0,0,0,,0.0,0.0,0.0,,10.12,17.6,-7.480000000000002,0.0,2.0,0.0,6.41,0.0,0.01,20.75,0,6,0,8.0,54.0,1.0,1.0,1.0,1.0,1.0,1.0,1,0,1.0,0.3,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.15,0.4051,0.5054,-0.013475438586715058,5.003598415363121,0.6562447885977298,0.2274891774891775,-0.2282908658933504,5.105660008267636,0.6958463569678026,0.03571428571428571,26.0,15.0,11.0,19.0,12.0,7.0
00-0019596,Tom Brady,QB,TB,CIN,2022,15,2022_15_CIN_TB,16.580000000000002,16.580000000000002,30,44,312,3,2,314,4.521057753304643,2,1,0,1,-7.361886475039168,0,0,0,0,0,0,0,,0.0,0.0,0.0,,18.580000000000002,27.729999999999997,-9.149999999999995,0.0,2.0,0.0,3.22,0.0,0.36,25.25,1,7,0,6.0,66.0,1.0,1.0,1.0,1.0,1.0,1.0,1,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.4,0.4032,-0.018203893594588953,5.074506388668355,0.6587035170838555,0.2464285714285714,0.030248030889584554,5.688273014519818,0.6116942549966846,0.15476190476190477,26.0,15.0,11.0,18.0,12.0,6.0
00-0019596,Tom Brady,QB,TB,ARI,2022,16,2022_16_TB_ARI,11.34,11.34,32,48,281,1,2,227,-1.8559757816318072,2,1,0,0,1.4932334594195709,0,0,0,0,0,0,0,,0.0,0.0,0.0,,11.34,20.85,-9.510000000000002,0.0,2.0,0.0,0.64,0.0,0.01,17.0,0,7,0,0.0,65.0,1.0,1.0,1.0,1.0,1.0,1.0,1,0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.7,0.3951,0.4444,-0.08612784155039936,4.917401997616159,0.7103812304227122,0.22857142857142856,0.1024447198046415,5.78099787943538,0.6285329254079254,0.39166666666666666,26.0,15.0,11.0,7.0,2.0,5.0
00-0019596,Tom Brady,QB,TB,CAR,2022,17,2022_17_CAR_TB,37.68,37.68,34,45,432,3,0,352,17.43078252064816,3,4,1,0,3.2508714208670426,0,0,0,0,0,0,0,,0.0,0.0,0.0,,37.68,23.55,14.129999999999999,0.0,3.0,0.0,4.01,0.0,0.63,18.5,1,7,0,2.0,75.0,1.0,1.0,1.0,1.0,1.0,0.5,1,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,0.4024,0.3077,-0.10236301278942928,4.975302430516592,0.6919829620244438,0.17023809523809522,-0.01275282231465838,5.18542918635512,0.6138691811787078,0.1695134575569358,26.0,15.0,11.0,2.0,1.0,1.0
00-0019596,Tom Brady,QB,TB,ATL,2022,18,2022_18_TB_ATL,7.359999999999999,7.359999999999999,13,17,84,1,0,70,2.99913360318169,0,0,0,0,,0,0,0,0,0,0,0,,0.0,0.0,0.0,,7.36,5.84,1.5200000000000005,0.0,0.0,0.0,0.0,0.0,0.0,23.25,0,7,1,0.0,70.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.4096,0.3939,-0.06584798861717982,5.389491619705781,0.6728388178802996,0.13946886446886447,0.06599763602803041,5.7700220184692235,0.4455058291432515,0.18020833333333336,26.0,15.0,11.0,12.0,7.0,5.0
00-0020531,Drew Brees,QB,NO,TB,2020,1,None,14.4,14.4,18,30,160,2,0,145,-2.923641370770747,2,0,0,0,-0.9120299202407676,0,0,0,0,0,0,0,,0.0,0.0,0.0,,14.4,18.45,-4.049999999999999,0.0,2.0,0.0,5.9,0.0,0.12,22.25,1,7,1,0.0,70.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1.0,0.6,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.6298,0.5833,,,,,,,,,30.0,14.0,16.0,21.0,13.0,8.0
00-0020531,Drew Brees,QB,NO,LV,2020,2,None,14.48,14.48,26,38,312,1,1,196,3.846337641731125,0,0,0,0,,0,0,0,0,0,0,0,,0.0,0.0,0.0,,14.48,15.33,-0.8499999999999996,0.0,0.0,0.0,0.0,0.0,0.0,21.75,0,8,1,0.0,70.0,1.0,1.0,1.0,1.0,1.0,0.6,1,0,1.0,1.0,1.0,1.0,0.15,1.0,1.0,1.0,1.0,1.0,1.0,0.6316,0.513,-0.21870947575071453,4.184615384615385,0.49230769230769234,0.13043478260869565,0.12143918990416634,5.909090909090909,0.5454545454545454,0.16666666666666666,30.0,14.0,16.0,5.0,5.0,0.0
00-0020531,Drew Brees,QB,NO,GB,2020,3,None,23.52,23.52,29,36,288,3,0,152,10.723101821520707,0,0,0,0,,0,0,0,0,0,0,0,,0.0,0.0,0.0,,23.52,15.02,8.5,0.0,0.0,0.0,0.0,0.0,0.0,24.25,1,6,1,0.0,70.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1.0,0.5,1.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.8,0.6286,0.8333,-0.019823280535780516,5.811605937921728,0.5794871794871794,0.2015810276679842,0.12992547629363754,6.4308654496281275,0.5836713995943206,0.33035714285714285,30.0,14.0,16.0,8.0,4.0,4.0
00-0020531,Drew Brees,QB,NO,DET,2020,4,None,15.54,15.54,19,25,246,2,1,233,10.554806563828606,3,-3,0,0,-1.9006042963592336,0,0,0,0,0,0,0,,0.0,0.0,0.0,,15.54,16.41,-0.870000000000001,0.0,3.0,0.0,-3.0,0.0,0.0,24.25,0,7,1,0.0,70.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,0.5,0.5,1.0,1.0,0.3,1.0,1.0,1.0,1.0,0.0,1.0,0.6256,0.2857,0.028620181762673058,6.19604138551507,0.6026990553306343,0.21772068511198947,0.17119166066766148,6.374196174196174,0.5391941391941392,0.24444444444444444,30.0,14.0,16.0,2.0,0.0,2.0
00-0020531,Drew Brees,QB,NO,LAC,2020,5,None,21.1,21.1,33,47,325,1,1,318,-0.21162884664312154,1,1,1,0,1.990767291688826,0,0,0,0,0,0,0,,0.0,0.0,0.0,,21.1,23.72,-2.6199999999999974,0.0,1.0,0.0,0.62,0.0,0.69,21.25,1,8,1,0.0,70.0,1.0,1.0,1.0,1.0,0.5,0.5,1,1,1.0,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.6274,0.5094,0.09409813854435815,6.143243160348423,0.554297018770703,0.24662384716732544,-0.00638117630775821,5.801890845967068,0.6278191430221256,0.1636904761904762,30.0,14.0,16.0,21.0,9.0,12.0
00-0020531,Drew Brees,QB,NO,CAR,2020,7,None,23.68,23.68,29,36,287,2,0,178,14.998207201199232,3,2,1,0,-0.3984515300253406,0,0,0,0,0,0,0,,0.0,0.0,0.0,,25.68,20.24,5.440000000000001,0.0,3.0,0.0,1.22,0.0,0.71,21.25,1,13,1,0.0,70.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,0.6,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.6291,,0.13883986764248674,6.457089314194578,0.5978867623604466,0.2765151515151515,0.003226616327526927,5.300835615794632,0.6318228810032088,0.14203296703296703,30.0,14.0,16.0,11.0,6.0,5.0
00-0020531,Drew Brees,QB,NO,CHI,2020,8,None,19.6,19.6,31,41,280,2,0,190,8.238903173529561,3,4,0,0,-0.9328425115090795,0,0,0,0,0,0,0,,0.0,0.0,0.0,,19.599999999999998,15.35,4.249999999999998,0.0,3.0,0.0,9.07,0.0,0.01,17.75,0,7,0,20.0,40.0,1.0,1.0,1.0,1.0,1.0,1.0,1,0,1.0,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8,0.6308,0.641,0.1567357591381816,6.197440191387559,0.5735277880014722,0.266025641025641,-0.09910732083654578,5.1107824075566,0.551840184904701,0.15390338827838826,30.0,14.0,16.0,9.0,0.0,9.0
00-0020531,Drew Brees,QB,NO,TB,2020,9,None,22.680000000000003,22.680000000000003,26,32,222,4,0,161,11.75223509011552,2,-2,0,0,0.0,0,0,0,0,0,0,0,,0.0,0.0,0.0,,24.68,18.77,5.91,0.0,2.0,0.0,-2.0,0.0,0.0,27.0,0,7,0,17.0,77.0,1.0,1.0,1.0,1.0,1.0,1.0,1,0,1.0,0.6,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.6326,0.5962,0.14165905260557357,5.847057191634656,0.5591344101907482,0.253525641025641,-0.12350138988654225,4.549580205993802,0.6793285148994589,0.37083333333333335,30.0,14.0,16.0,21.0,13.0,8.0
00-0020531,Drew Brees,QB,NO,SF,2020,10,None,6.94,6.94,8,13,76,1,0,52,0.03960453616898785,1,-1,0,0,0.0,0,0,0,0,0,0,0,,0.0,0.0,0.0,,6.94,7.33,-0.3899999999999997,0.0,1.0,0.0,-1.0,0.0,0.0,20.0,1,7,1,0.0,70.0,1.0,0.5,0.8,1.0,1.0,1.0,1,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8,1.0,1.0,0.6343,0.4737,0.12561434624768864,5.913345070422535,0.5892146240944915,0.2326923076923077,0.0607087133388277,5.60962994864754,0.5857977767719991,0.16781853623958887,30.0,14.0,16.0,13.0,5.0,8.0
00-0020531,Drew Brees,QB,NO,KC,2020,15,None,19.36,19.36,15,34,234,3,1,272,-4.016958054635208,0,0,0,0,,0,0,0,0,0,0,0,,0.0,0.0,0.0,,19.36,13.31,6.049999999999999,0.0,0.0,0.0,0.0,0.0,0.0,28.0,1,7,1,0.0,70.0,1.0,1.0,1.0,1.0,1.0,1.0,3,1,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.638,0.6275,0.054349824532700416,5.508827444956477,0.4808704557091654,0.2794455544455544,0.11829362957436129,6.1025314742950565,0.6208254170372167,0.23948412698412697,30.0,14.0,16.0,21.0,13.0,8.0
00-0020531,Drew Brees,QB,NO,MIN,2020,16,None,8.139999999999999,8.139999999999999,19,26,311,0,2,263,10.579499658937726,3,-3,0,0,-2.2025703577091917,0,0,0,0,0,0,0,,0.0,0.0,0.0,,8.139999999999999,16.009999999999998,-7.869999999999999,0.0,3.0,0.0,-3.0,0.0,0.0,21.25,1,5,1,0.0,70.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.6351,0.5727,0.011590522752800377,5.337038035339923,0.545843066786463,0.34675324675324676,0.07321022645019112,6.149642533643892,0.5064689009661836,0.21078431372549022,30.0,14.0,16.0,23.0,5.0,18.0
00-0020531,Drew Brees,QB,NO,CAR,2020,17,None,20.04,20.04,22,32,201,3,0,201,5.192979540090558,0,0,0,0,,0,0,0,0,0,0,0,,0.0,0.0,0.0,,20.04,16.27,3.7699999999999996,0.0,0.0,0.0,0.0,0.0,0.0,20.5,0,9,0,2.0,57.0,1.0,1.0,1.0,1.0,0.0,1.0,1,0,1.0,1.0,1.0,1.0,1.0,1.0,0.15,1.0,1.0,1.0,1.0,0.6368,0.3333,0.10089282844305901,6.271165019466906,0.5704462413896376,0.3681818181818182,0.020329489745812904,5.66432453416149,0.6201475155279503,0.22443181818181818,30.0,14.0,16.0,11.0,6.0,5.0
00-0022127,Jason Witten,TE,LV,CAR,2020,1,None,0.2,1.2,0,0,0,0,0,0,,0,0,0,0,,1,1,2,0,0,2,0,-1.301103974755736,0.03571428571428571,0.012048192771084338,0.06200516351118761,1.0,1.2,3.26,-2.0599999999999996,1.0,0.0,2.03,0.0,0.4,0.0,22.5,0,7,0,5.0,81.0,1.0,0.0,1.0,1.0,1.0,1.0,3,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.6,0.8,1.0,0.5104,,,,,,,,,,5.0,5.0,0.0,11.0,6.0,5.0
00-0022127,Jason Witten,TE,LV,NO,2020,2,None,0.30000000000000004,1.3,0,0,0,0,0,0,,0,0,0,0,,1,1,3,0,0,3,0,0.5630775582976639,0.029411764705882353,0.011320754716981131,0.05204217536071032,1.0,1.3,1.52,-0.21999999999999997,1.0,0.0,7.17,0.0,0.0,0.0,25.75,1,8,1,0.0,70.0,1.0,0.0,1.0,1.0,1.0,1.0,3,0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.6,0.8,0.15,0.513,0.6316,0.2471422612960783,6.098360655737705,0.4918032786885246,0.2727272727272727,-0.15688404823481322,4.696969696969697,0.6060606060606061,0.23076923076923078,5.0,5.0,0.0,30.0,14.0,16.0
00-0022127,Jason Witten,TE,LV,BUF,2020,4,None,7.8,9.8,0,0,0,0,0,0,,0,0,0,0,,2,2,18,1,0,18,0,2.744480317865964,0.046511627906976744,0.06741573033707865,0.11695845309642017,1.0,9.8,5.55,4.250000000000001,2.0,0.0,13.35,0.0,0.52,0.0,28.0,1,7,1,0.0,70.0,1.0,1.0,1.0,1.0,1.0,0.15,3,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5128,0.549,0.09608546686542385,5.918438514318583,0.5461399400139694,0.23484848484848486,0.10507516235486482,5.955597827854194,0.6409049523623711,0.2547008547008547,5.0,5.0,0.0,5.0,0.0,5.0
00-0022127,Jason Witten,TE,LV,KC,2020,5,None,0.6000000000000001,2.6,0,0,0,0,0,0,,0,0,0,0,,2,2,6,0,0,-1,7,0.04388044506777078,0.06451612903225806,-0.0036900369003690036,0.0941911677181288,0.0,2.6,3.15,-0.5499999999999998,2.0,0.0,13.36,0.0,0.02,0.0,32.75,0,7,0,16.0,80.0,1.0,0.0,1.0,1.0,0.8,1.0,3,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.6,1.0,1.0,0.5102,0.6206,0.06687865022485481,5.846917121033055,0.5750461314810652,0.21459790209790208,-0.034169037325132885,5.398333512557651,0.5540600281979593,0.23015873015873015,5.0,5.0,0.0,21.0,13.0,8.0
00-0022127,Jason Witten,TE,LV,TB,2020,7,None,0.6000000000000001,1.6,0,0,0,0,0,0,,0,0,0,0,,1,1,6,0,0,3,3,0.14533771586138755,0.027777777777777776,0.009523809523809525,0.04833333333333333,2.0,1.6,1.67,-0.06999999999999984,1.0,0.0,7.36,0.0,0.02,0.0,27.5,1,14,1,0.0,70.0,1.0,1.0,1.0,1.0,1.0,1.0,3,0,0.8,1.0,1.0,0.8,1.0,1.0,1.0,1.0,0.6,0.6,1.0,0.5127,0.5882,0.08416697181420787,6.214634649406321,0.5751722348858571,0.2401660839160839,-0.14419474948681033,4.491285013684503,0.6863330116133988,0.5083333333333333,5.0,5.0,0.0,21.0,13.0,8.0
00-0022127,Jason Witten,TE,LV,CLE,2020,8,None,2.1,4.1,0,0,0,0,0,0,,0,0,0,0,,2,2,21,0,0,21,0,3.0514817577204667,0.09090909090909091,0.15,0.24136363636363634,1.0,4.1,3.37,0.7299999999999995,2.0,0.0,19.41,0.0,0.02,0.0,24.5,0,7,0,35.0,49.0,1.0,1.0,1.0,0.8,1.0,1.0,3,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.6,1.0,0.8,0.5101,,0.02833256257383513,6.35148719744308,0.5950657185951304,0.27766608391608394,0.12276847412473411,6.072554943956453,0.6415318693810461,0.20735930735930735,5.0,5.0,0.0,10.0,8.0,2.0
00-0022127,Jason Witten,TE,LV,LAC,2020,9,None,0.0,1.0,0,0,0,0,0,0,,0,0,0,0,,1,1,0,0,0,-1,1,-0.5867160251364112,0.043478260869565216,-0.0035587188612099642,0.06272628810150085,0.0,1.0,1.67,-0.6699999999999999,1.0,0.0,7.08,0.0,0.01,0.0,25.75,0,7,1,0.0,70.0,1.0,1.0,1.0,0.5,1.0,1.0,3,1,1.0,0.15,1.0,1.0,1.0,1.0,1.0,1.0,0.6,1.0,0.3,0.5126,0.5,0.08484327788856805,5.8005684603830385,0.5338597144543437,0.2500686813186813,0.03494230121972844,5.849144231546609,0.6522596814617188,0.33333333333333337,5.0,5.0,0.0,21.0,9.0,12.0
00-0022127,Jason Witten,TE,LV,KC,2020,11,None,6.1,7.1,0,0,0,0,0,0,,0,0,0,0,,1,1,1,1,0,1,0,1.5501768851536326,0.034482758620689655,0.004219409282700422,0.054677724428924775,1.0,7.1,4.7,2.3999999999999995,1.0,0.0,1.13,0.0,0.66,0.0,32.0,1,7,1,0.0,70.0,1.0,1.0,1.0,1.0,1.0,1.0,3,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5174,0.6232,0.08079981697002696,5.502516282781228,0.46299786490683226,0.24285714285714288,-0.0524567389043742,4.836519138755981,0.5828110047846891,0.41666666666666663,5.0,5.0,0.0,21.0,13.0,8.0
00-0022127,Jason Witten,TE,LV,NYJ,2020,13,None,0.0,0.0,0,0,0,0,0,0,,0,0,0,0,,0,1,0,0,0,9,0,-1.2499386366689578,0.021739130434782608,0.018036072144288578,0.045233946153175913,0.0,0.0,2.88,-2.88,1.0,0.0,3.27,0.0,0.36,0.0,20.25,0,7,0,18.0,39.0,1.0,1.0,1.0,1.0,1.0,1.0,3,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8,0.5123,0.4,-0.05065253297587871,5.6792218288177345,0.5457042795566502,0.19642857142857142,0.13071634349804445,5.836484629395077,0.6197834537386776,0.2126984126984127,5.0,5.0,0.0,4.0,0.0,4.0
00-0022127,Jason Witten,TE,LV,MIA,2020,16,None,1.2000000000000002,3.2,0,0,0,0,0,0,,0,0,0,0,,2,5,12,0,0,36,9,-2.553498084200057,0.16666666666666666,0.11320754716981132,0.3292452830188679,0.3333333333333333,3.2,10.36,-7.159999999999999,5.0,0.0,37.47,0.0,0.51,0.0,26.0,1,9,1,0.0,70.0,1.0,1.0,1.0,1.0,1.0,1.0,3,0,1.0,0.2,1.0,1.0,1.0,1.0,1.0,1.0,0.8,1.0,1.0,0.5097,0.4667,-0.1400791119753453,5.629978529475598,0.6346428676029386,0.08712121212121213,-0.16450966694421815,5.533979196903725,0.6049068698597,0.1111111111111111,5.0,5.0,0.0,3.0,0.0,3.0
00-0022787,Matt Schaub,QB,ATL,LV,2020,12,None,-0.4,-0.4,0,0,0,0,0,0,,3,-4,0,0,0.0,0,0,0,0,0,0,0,,0.0,0.0,0.0,,-0.4,-0.3,-0.10000000000000003,0.0,3.0,0.0,-3.0,0.0,0.0,28.25,1,7,1,0.0,70.0,1.0,1.0,1.0,0.0,0.5,0.8,2,1,1.0,1.0,1.0,0.5,1.0,1.0,1.0,1.0,1.0,0.8,1.0,0.3774,0.5149,0.008496484942456348,5.312542344269451,0.6084004930317056,0.14375,0.0328703259150398,5.4136554138273985,0.6194433080133592,0.14696969696969697,11.0,6.0,5.0,5.0,5.0,0.0
00-0022921,Larry Fitzgerald,WR,ARI,SF,2020,1,None,3.4000000000000004,7.4,0,0,0,0,0,0,,0,0,0,0,,4,5,34,0,0,15,23,1.3585642774123698,0.13513513513513514,0.078125,0.25739020270270274,2.2666666666666666,7.4,7.22,0.1800000000000006,5.0,0.0,32.6,0.0,0.01,0.0,27.75,0,7,0,6.0,66.0,1.0,1.0,1.0,1.0,1.0,1.0,1,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.3125,0.4792,,,,,,,,,6.0,0.0,6.0,13.0,5.0,8.0
00-0022921,Larry Fitzgerald,WR,ARI,WAS,2020,2,None,5.0,12.0,0,0,0,0,0,0,,0,0,0,0,,7,7,50,0,0,25,25,5.975730845297221,0.20588235294117646,0.07102272727272728,0.35853943850267384,2.0,12.0,11.02,0.9800000000000004,7.0,0.0,48.46,0.0,0.11,0.0,19.5,1,7,1,0.0,70.0,1.0,1.0,1.0,1.0,0.0,1.0,1,0,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.3529,0.531,0.07341390347198076,5.506666666666667,0.5466666666666666,1.0,-0.30583385401937374,3.955223880597015,0.746268656716418,0.25,6.0,0.0,6.0,9.0,1.0,8.0
