pid,name,team,rec_yds,rec,rush_yds,car,pass_yds,cmp,tgt,rec_td,rush_td,games,scrim_yds,scrim_td,season,team_scrim_yds,team_scrim_td,team_rec_yds,dominator,rec_yds_share,class_year,cfb_pos,weight,height
500799.0,Charles Torwudzo,Purdue,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,0.0,2014,4356.0,28.0,2262.0,0.0014921946740128558,0.005747126436781609,,TE,,76.0
500803.0,Reggie Pegram,North Texas,3.0,8.0,440.0,120.0,0.0,0.0,6.0,0.0,5.0,11.0,443.0,5.0,2014,3577.0,23.0,1931.0,0.17061905167069805,0.0015535991714137752,,RB,,70.0
500815.0,Justin Sinz,Purdue,257.0,32.0,0.0,0.0,0.0,0.0,9.0,2.0,0.0,12.0,257.0,2.0,2014,4356.0,28.0,2262.0,0.06521382657746294,0.11361626878868258,,TE,,76.0
500820.0,Marcus Coker,Stony Brook,0.0,0.0,21.0,12.0,0.0,0.0,1.0,0.0,0.0,1.0,21.0,0.0,2014,301.0,1.0,196.0,0.03488372093023256,0.0,,RB,,72.0
500833.0,Kevonte Martin-Manley,Iowa,498.0,49.0,0.0,0.0,0.0,0.0,29.0,2.0,0.0,12.0,498.0,2.0,2014,4922.0,25.0,2878.0,0.09058919138561561,0.17303683113273105,,WR,,72.0
500846.0,Andrew Manley,Eastern Illinois,0.0,0.0,20.0,7.0,200.0,18.0,0.0,0.0,1.0,1.0,20.0,1.0,2014,885.0,4.0,599.0,0.1362994350282486,0.0,,QB,,75.0
500897.0,Sean Fitzpatrick,Richmond,4.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,0.0,2014,451.0,1.0,363.0,0.004434589800443459,0.011019283746556474,,WR,,
500905.0,Sean Tapley,James Madison,62.0,3.0,1.0,1.0,0.0,0.0,4.0,0.0,0.0,1.0,63.0,0.0,2014,323.0,1.0,141.0,0.09752321981424149,0.4397163120567376,,WR,,73.0
500913.0,Andrew Hendrix,Miami (OH),3.0,1.0,635.0,114.0,3281.0,221.0,1.0,1.0,6.0,12.0,638.0,7.0,2014,4389.0,12.0,2973.0,0.3643483709273183,0.0010090817356205853,,QB,,73.0
500938.0,Shane Carden,East Carolina,52.0,5.0,285.0,58.0,4253.0,353.0,0.0,4.0,6.0,12.0,337.0,10.0,2014,5806.0,28.0,3617.0,0.20759313025933762,0.014376555156206802,,QB,,74.0
500971.0,Wanemi Omuso,Temple,51.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,51.0,0.0,2014,3870.0,22.0,2415.0,0.006589147286821705,0.02111801242236025,,TE,,74.0
500975.0,Connor Reilly,Temple,0.0,0.0,-2.0,3.0,77.0,10.0,0.0,0.0,1.0,3.0,-2.0,1.0,2014,3870.0,22.0,2415.0,0.02246887479445619,0.0,,QB,,75.0
500984.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,,,,,,,DB,,70.0
500985.0,Frankie Jackson,Arkansas State,0.0,0.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,2014,5937.0,46.0,2985.0,0.00067374094660603,0.0,,RB,,70.0
500990.0,Bo Wallace,Ole Miss,231.0,7.0,327.0,75.0,2492.0,187.0,1.0,7.0,5.0,11.0,558.0,12.0,2014,4915.0,27.0,2910.0,0.2789872273086922,0.07938144329896907,,QB,,76.0
501009.0,Kenneth Rains,Arkansas State,57.0,6.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,57.0,2.0,2014,5937.0,46.0,2985.0,0.026539534679350572,0.019095477386934675,,TE,,76.0
501033.0,Matt Joeckel,TCU,0.0,0.0,20.0,3.0,134.0,12.0,0.0,0.0,0.0,4.0,20.0,0.0,2014,6213.0,46.0,3629.0,0.0016095284081764044,0.0,,QB,,76.0
501035.0,Malcome Kennedy,Texas A&M,525.0,45.0,-3.0,1.0,4.0,1.0,26.0,3.0,0.0,10.0,522.0,3.0,2014,5524.0,34.0,3675.0,0.09136601780465989,0.14285714285714285,,WR,,72.0
501044.0,Issac Blakeney,Duke,521.0,43.0,0.0,0.0,0.0,0.0,26.0,6.0,0.0,12.0,521.0,6.0,2014,4833.0,35.0,2500.0,0.1396145546983536,0.2084,,WR,,78.0
501046.0,Anthony Boone,Duke,82.0,5.0,424.0,76.0,2330.0,234.0,0.0,4.0,4.0,12.0,506.0,8.0,2014,4833.0,35.0,2500.0,0.16663415210901245,0.0328,,QB,,72.0
501052.0,Brandon Connette,Fresno State,0.0,0.0,144.0,34.0,299.0,29.0,0.0,0.0,2.0,7.0,144.0,2.0,2014,5712.0,33.0,3047.0,0.04290807231983702,0.0,,QB,,74.0
501069.0,Josh Snead,Duke,92.0,12.0,419.0,79.0,0.0,0.0,3.0,0.0,3.0,12.0,511.0,3.0,2014,4833.0,35.0,2500.0,0.09572285773403091,0.0368,,RB,,69.0
501082.0,Jarred Haggins,Florida State,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,18.0,0.0,2014,4463.0,38.0,2523.0,0.002016580775263276,0.007134363852556481,,WR,,72.0
501098.0,Clint Trickett,West Virginia,23.0,1.0,75.0,16.0,3262.0,280.0,0.0,1.0,1.0,11.0,98.0,2.0,2014,6218.0,24.0,3760.0,0.04954701404524499,0.006117021276595745,,QB,,74.0
501099.0,Will Tye,Stony Brook,76.0,4.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,76.0,1.0,2014,301.0,1.0,196.0,0.6262458471760797,0.3877551020408163,,TE,,74.0
501147.0,Clive Walford,Miami,614.0,43.0,0.0,0.0,61.0,1.0,9.0,6.0,0.0,11.0,614.0,6.0,2014,3514.0,23.0,2659.0,0.21779960901734674,0.23091387739751787,,TE,,76.0
501169.0,Tyler Purvis,NC State,66.0,9.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,6.0,66.0,2.0,2014,4203.0,18.0,2029.0,0.06340709017368545,0.032528339083292265,,FB,,75.0
501173.0,Bryan Underwood,NC State,98.0,5.0,110.0,10.0,0.0,0.0,10.0,1.0,1.0,8.0,208.0,2.0,2014,4203.0,18.0,2029.0,0.08029978586723768,0.04829965500246427,,WR,,69.0
501175.0,Michael Strauss,Richmond,0.0,0.0,1.0,1.0,266.0,24.0,0.0,0.0,0.0,1.0,1.0,0.0,2014,451.0,1.0,363.0,0.0011086474501108647,0.0,,QB,,
501176.0,Michael Rocco,Richmond,0.0,0.0,3.0,4.0,97.0,5.0,0.0,0.0,1.0,1.0,3.0,1.0,2014,451.0,1.0,363.0,0.5033259423503326,0.0,,QB,,75.0
501177.0,Miles Gooch,Virginia,358.0,24.0,0.0,0.0,51.0,2.0,14.0,1.0,0.0,7.0,358.0,1.0,2014,4608.0,24.0,2813.0,0.05967881944444445,0.12726626377532882,,WR,,75.0
501180.0,Kevin Parks,Virginia,179.0,30.0,745.0,189.0,0.0,0.0,8.0,2.0,4.0,12.0,924.0,6.0,2014,4608.0,24.0,2813.0,0.22526041666666669,0.06363313188766441,,?,,68.0
501188.0,Khalek Shepherd,Virginia,75.0,13.0,348.0,84.0,0.0,0.0,4.0,3.0,2.0,12.0,423.0,5.0,2014,4608.0,24.0,2813.0,0.15006510416666669,0.026661926768574477,,?,,68.0
501203.0,E.J. Scott,Wake Forest,513.0,50.0,39.0,6.0,0.0,0.0,19.0,4.0,1.0,12.0,552.0,5.0,2014,2862.0,15.0,2020.0,0.2631027253668763,0.25396039603960396,,WR,,71.0
501204.0,Zachary Swanson,Virginia,185.0,14.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,8.0,185.0,2.0,2014,4608.0,24.0,2813.0,0.06174045138888889,0.06576608602915038,,TE,,78.0
501210.0,Willie Byrn,Virginia Tech,368.0,43.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,11.0,368.0,0.0,2014,4572.0,11.0,2649.0,0.04024496937882765,0.13892034730086825,,WR,,71.0
501222.0,Mark Leal,Virginia Tech,0.0,0.0,7.0,1.0,77.0,6.0,0.0,0.0,0.0,2.0,7.0,0.0,2014,4572.0,11.0,2649.0,0.0007655293088363954,0.0,,QB,,73.0
501223.0,Jerome Lewis,Akron,24.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,24.0,0.0,2014,3766.0,15.0,2904.0,0.003186404673393521,0.008264462809917356,,TE,,75.0
501241.0,Cody Fajardo,Nevada,47.0,4.0,979.0,125.0,2162.0,202.0,1.0,4.0,11.0,11.0,1026.0,15.0,2014,4613.0,29.0,2209.0,0.3698281468413853,0.02127659574468085,,QB,,74.0
501264.0,Sebastian Tretola,Arkansas,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2014,4846.0,36.0,2078.0,0.0,0.0,,OT,,77.0
501268.0,Billy Cosh,Houston,0.0,0.0,0.0,0.0,32.0,5.0,0.0,0.0,0.0,2.0,0.0,0.0,2014,5119.0,35.0,2700.0,0.0,0.0,,QB,,73.0
501278.0,DeMarcus Robinson,Kansas State,69.0,8.0,436.0,106.0,0.0,0.0,2.0,1.0,4.0,12.0,505.0,5.0,2014,5234.0,45.0,3398.0,0.10379781768776801,0.020306062389640965,,RB,,67.0
501312.0,Justin Brown,Southern Utah,98.0,4.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,2.0,98.0,0.0,2014,770.0,2.0,538.0,0.06363636363636363,0.1821561338289963,,WR,,
501335.0,Easton Pedersen,Southern Utah,11.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,11.0,0.0,2014,770.0,2.0,538.0,0.007142857142857143,0.020446096654275093,,WR,,
501482.0,Daniel McSurdy,Idaho State,7.0,3.0,74.0,16.0,0.0,0.0,0.0,0.0,0.0,2.0,81.0,0.0,2014,779.0,0.0,466.0,0.10397946084724005,0.015021459227467811,,RB,,
501510.0,Zach Trujillo,Kansas State,389.0,19.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,10.0,389.0,2.0,2014,5234.0,45.0,3398.0,0.059383093448817564,0.11447910535609182,,TE,,77.0
501518.0,Darius White,Missouri,314.0,27.0,0.0,0.0,60.0,2.0,14.0,2.0,0.0,9.0,314.0,2.0,2014,4887.0,35.0,2548.0,0.0606974772720629,0.12323390894819466,,WR,,75.0
501523.0,Mack Brown,Florida,21.0,4.0,66.0,12.0,0.0,0.0,1.0,0.0,0.0,5.0,87.0,0.0,2014,4240.0,29.0,1998.0,0.01025943396226415,0.010510510510510511,,RB,,71.0
501524.0,Gerald Christian,Louisville,348.0,29.0,0.0,0.0,11.0,1.0,16.0,3.0,0.0,12.0,348.0,3.0,2014,4735.0,34.0,2912.0,0.08086527113485309,0.11950549450549451,,TE,,75.0
501528.0,Rod Smith,Ohio State,8.0,1.0,101.0,24.0,0.0,0.0,1.0,1.0,4.0,5.0,109.0,5.0,2014,6809.0,53.0,3184.0,0.05517392352519003,0.002512562814070352,,RB,,75.0
501529.0,Travis Dickson,LSU,60.0,7.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,7.0,60.0,0.0,2014,4829.0,25.0,1966.0,0.006212466349140609,0.030518819938962362,,TE,,75.0
501534.0,Keiwone Malone,Memphis,464.0,37.0,22.0,2.0,15.0,2.0,7.0,0.0,0.0,12.0,486.0,0.0,2014,5227.0,38.0,2769.0,0.0464893820547159,0.16756951968219574,,WR,,71.0
501538.0,Adrian Coxson,Stony Brook,50.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,50.0,0.0,2014,301.0,1.0,196.0,0.08305647840531562,0.25510204081632654,,WR,,
501541.0,Rob Bolden,Eastern Michigan,0.0,0.0,158.0,46.0,399.0,41.0,0.0,0.0,0.0,6.0,158.0,0.0,2014,3377.0,15.0,1713.0,0.023393544566183002,0.0,,QB,,75.0
501543.0,Devin Gardner,Michigan,61.0,2.0,425.0,74.0,1853.0,173.0,0.0,1.0,4.0,12.0,486.0,5.0,2014,4174.0,18.0,2042.0,0.19710642602353193,0.029872673849167482,,QB,,76.0
501545.0,Brian Vogler,Alabama,18.0,4.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,4.0,18.0,1.0,2014,6481.0,45.0,3638.0,0.012499785698366165,0.004947773501924134,,TE,,79.0
501553.0,Christian Green,Florida State,120.0,6.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,4.0,120.0,1.0,2014,4463.0,38.0,2523.0,0.02660176657193061,0.04756242568370987,,WR,,74.0
501554.0,Justin McCay,Kansas,173.0,17.0,0.0,0.0,16.0,1.0,15.0,1.0,0.0,11.0,173.0,1.0,2014,4153.0,21.0,2435.0,0.044637840688888125,0.07104722792607802,,WR,,74.0
501555.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,,,,,,,LB,,72.0
501562.0,Ross Apo,BYU,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,0.0,2014,5813.0,31.0,3264.0,0.0011181833820746603,0.003982843137254902,,WR,,75.0
501563.0,Jake Heaps,Miami,0.0,0.0,3.0,2.0,51.0,6.0,0.0,0.0,0.0,3.0,3.0,0.0,2014,3514.0,23.0,2659.0,0.00042686397268070576,0.0,,QB,,73.0
501565.0,Pete Thomas,UL Monroe,44.0,2.0,238.0,66.0,3102.0,299.0,1.0,1.0,3.0,12.0,282.0,4.0,2014,4441.0,10.0,3316.0,0.23174960594460708,0.013268998793727383,,QB,,78.0
501576.0,Reggie Whatley,Middle Tennessee,-6.0,1.0,582.0,94.0,0.0,0.0,0.0,0.0,4.0,11.0,576.0,4.0,2014,4878.0,30.0,2453.0,0.12570725707257072,-0.0024459845087647777,,RB,,67.0
501615.0,Teddy Johnson,Oklahoma State,8.0,1.0,1.0,2.0,0.0,0.0,1.0,1.0,0.0,2.0,9.0,1.0,2014,4638.0,22.0,2817.0,0.02369751852287428,0.0028399006034788782,,FB,,71.0
501647.0,Josh Bordner,Boston College,342.0,26.0,-12.0,1.0,35.0,1.0,9.0,3.0,0.0,11.0,330.0,3.0,2014,4245.0,33.0,1415.0,0.08432380340507549,0.24169611307420494,,WR,,76.0
501650.0,Jarrett Darmstatter,Boston College,48.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,48.0,0.0,2014,4245.0,33.0,1415.0,0.005653710247349823,0.03392226148409894,,TE,,74.0
501663.0,Shakim Phillips,Boston College,193.0,9.0,-2.0,1.0,49.0,1.0,7.0,2.0,0.0,7.0,191.0,2.0,2014,4245.0,33.0,1415.0,0.05280008566227648,0.1363957597173145,,WR,,74.0
501683.0,Sam Cooper,Clemson,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,2014,5146.0,32.0,3077.0,0.000194325689856199,0.0006499837504062399,,TE,,78.0
501684.0,Joe Craig,Memphis,40.0,6.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,40.0,0.0,2014,5227.0,38.0,2769.0,0.003826286588865506,0.01444564824846515,,WR,,71.0
501690.0,D.J. Howard,Clemson,22.0,6.0,194.0,47.0,0.0,0.0,1.0,0.0,3.0,9.0,216.0,3.0,2014,5146.0,32.0,3077.0,0.06786217450446949,0.007149821254468639,,RB,,71.0
501697.0,Marcus Hughes,Duquesne,3.0,1.0,-5.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,-2.0,0.0,2014,395.0,1.0,322.0,-0.002531645569620253,0.009316770186335404,,RB,,
501822.0,Jimmie Hunt,Missouri,694.0,39.0,0.0,0.0,4.0,1.0,21.0,6.0,0.0,12.0,694.0,6.0,2014,4887.0,35.0,2548.0,0.1567189920781081,0.27237048665620095,,WR,,72.0
501826.0,Marcus Murphy,Missouri,198.0,26.0,767.0,165.0,0.0,0.0,13.0,1.0,4.0,13.0,965.0,5.0,2014,4887.0,35.0,2548.0,0.17015989944166737,0.07770800627943485,,?,,69.0
501831.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,,,,,,,LB,,73.0
501832.0,Bud Sasser,Missouri,924.0,69.0,0.0,0.0,0.0,0.0,36.0,10.0,0.0,13.0,924.0,10.0,2014,4887.0,35.0,2548.0,0.23739366833289482,0.3626373626373626,,WR,,74.0
501842.0,Kenny Bell,Nebraska,696.0,38.0,0.0,0.0,21.0,2.0,29.0,3.0,0.0,12.0,696.0,3.0,2014,5449.0,42.0,2376.0,0.09957921505911962,0.29292929292929293,,WR,,73.0
501843.0,Brion Carnes,Northern Iowa,0.0,0.0,20.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,20.0,0.0,2014,783.0,3.0,645.0,0.01277139208173691,0.0,,QB,,73.0
501858.0,Braylon Heard,Kentucky,108.0,21.0,366.0,72.0,0.0,0.0,3.0,0.0,4.0,11.0,474.0,4.0,2014,4848.0,24.0,2778.0,0.13221947194719472,0.038876889848812095,,RB,,71.0
501882.0,Blake Bell,Oklahoma,209.0,14.0,4.0,2.0,4.0,1.0,8.0,3.0,0.0,8.0,213.0,3.0,2014,5791.0,49.0,2543.0,0.04900285101089305,0.08218639402280771,,TE,,78.0
501893.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,,,,,,,LB,,76.0
501909.0,Joe Powell,Eastern Illinois,51.0,6.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,51.0,0.0,2014,885.0,4.0,599.0,0.0288135593220339,0.08514190317195326,,WR,,
501921.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,,,,,,,DB,,74.0
501934.0,John Harris,Texas,971.0,61.0,0.0,0.0,19.0,1.0,33.0,6.0,0.0,12.0,971.0,6.0,2014,4490.0,29.0,2514.0,0.21157745180861687,0.3862370723945903,,WR,,74.0
501946.0,Darius Terrell,North Texas,287.0,25.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,10.0,287.0,0.0,2014,3577.0,23.0,1931.0,0.040117416829745595,0.14862765406525116,,TE,,75.0
501967.0,Brent Mitcham,Texas Tech,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,2014,5633.0,26.0,3800.0,0.0002662879460323096,0.0007894736842105263,,WR,,69.0
502039.0,Deon Randall,Yale,54.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,54.0,0.0,2014,574.0,6.0,290.0,0.047038327526132406,0.18620689655172415,,WR,,
502093.0,Jarvis West,Iowa State,332.0,45.0,4.0,1.0,46.0,2.0,22.0,0.0,0.0,10.0,336.0,0.0,2014,4053.0,17.0,2799.0,0.04145077720207254,0.11861379063951412,,WR,,67.0
502261.0,Antwan Goodley,Baylor,698.0,49.0,71.0,8.0,39.0,2.0,30.0,0.0,0.0,9.0,769.0,0.0,2014,7074.0,51.0,4145.0,0.05435397229290359,0.1683956574185766,,WR,,71.0
502272.0,Jeff LePak,Eastern Illinois,56.0,6.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,56.0,0.0,2014,885.0,4.0,599.0,0.031638418079096044,0.09348914858096828,,WR,,
502274.0,Levi Norwood,Baylor,218.0,27.0,4.0,1.0,37.0,2.0,11.0,0.0,0.0,9.0,222.0,0.0,2014,7074.0,51.0,4145.0,0.015691263782866838,0.052593486127864894,,WR,,73.0
502295.0,Geremy Davis,UConn,490.0,41.0,0.0,0.0,30.0,1.0,25.0,1.0,0.0,9.0,490.0,1.0,2014,3185.0,12.0,1883.0,0.11858974358974358,0.26022304832713755,,WR,,75.0
502301.0,Tebucky Jones,Fordham,8.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,8.0,1.0,2014,478.0,2.0,381.0,0.2583682008368201,0.02099737532808399,,WR,,72.0
502309.0,Lyle McCombs,Rhode Island,31.0,3.0,39.0,17.0,0.0,0.0,0.0,0.0,0.0,1.0,70.0,0.0,2014,191.0,0.0,111.0,0.36649214659685864,0.27927927927927926,,RB,,68.0
502335.0,Munchie Legaux,Cincinnati,0.0,0.0,79.0,16.0,564.0,51.0,0.0,0.0,1.0,6.0,79.0,1.0,2014,4561.0,23.0,3283.0,0.030399511930068727,0.0,,QB,,77.0
502414.0,Kevin Weatherspoon,Pittsburgh,149.0,12.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,7.0,149.0,0.0,2014,4461.0,25.0,1999.0,0.01670029141448106,0.07453726863431716,,WR,,70.0
502429.0,Algernon Brown,BYU,132.0,13.0,245.0,49.0,0.0,0.0,3.0,0.0,0.0,8.0,377.0,0.0,2014,5813.0,31.0,3264.0,0.03242731808016515,0.04044117647058824,,RB,,73.0
502447.0,Devin Mahina,BYU,175.0,17.0,0.0,0.0,15.0,1.0,5.0,0.0,0.0,10.0,175.0,0.0,2014,5813.0,31.0,3264.0,0.015052468604851196,0.05361519607843137,,TE,,78.0
502451.0,AJ Moore,BYU,0.0,0.0,62.0,10.0,0.0,0.0,0.0,0.0,1.0,1.0,62.0,1.0,2014,5813.0,31.0,3264.0,0.02146190684949751,0.0,,DB,,70.0
502454.0,Josh Quezada,Fresno State,217.0,31.0,473.0,122.0,0.0,0.0,7.0,1.0,5.0,12.0,690.0,6.0,2014,5712.0,33.0,3047.0,0.15130825057295647,0.07121759107318675,,RB,,71.0
502467.0,Lucas Beatty,Gardner-Webb,0.0,0.0,2.0,1.0,45.0,6.0,0.0,0.0,0.0,1.0,2.0,0.0,2014,145.0,1.0,48.0,0.006896551724137931,0.0,,QB,,
502468.0,Juanne Blount,Gardner-Webb,0.0,0.0,22.0,10.0,0.0,0.0,1.0,0.0,0.0,1.0,22.0,0.0,2014,145.0,1.0,48.0,0.07586206896551724,0.0,,RB,,
502493.0,Deonte Swinton,Gardner-Webb,20.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,20.0,0.0,2014,145.0,1.0,48.0,0.06896551724137931,0.4166666666666667,,WR,,
502538.0,Da'Ron Brown,Northern Illinois,1002.0,64.0,108.0,10.0,0.0,0.0,46.0,6.0,1.0,13.0,1110.0,7.0,2014,4992.0,33.0,2467.0,0.21723849067599066,0.4061613295500608,,WR,,72.0
502544.0,Akeem Daniels,Northern Illinois,45.0,9.0,383.0,69.0,32.0,1.0,9.0,0.0,1.0,10.0,428.0,1.0,2014,4992.0,33.0,2467.0,0.058020104895104896,0.018240778273206325,,?,,67.0
502546.0,Luke Eakes,Northern Illinois,69.0,8.0,0.0,0.0,5.0,1.0,1.0,0.0,0.0,8.0,69.0,0.0,2014,4992.0,33.0,2467.0,0.006911057692307692,0.027969193352249695,,TE,,75.0
502564.0,Cameron Stingily,Kent State,-2.0,1.0,900.0,176.0,0.0,0.0,1.0,0.0,13.0,12.0,898.0,13.0,2014,4482.0,34.0,2548.0,0.2913549623329921,-0.0007849293563579278,,?,,73.0
502746.0,Ed Fink,Kansas,0.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,2014,4153.0,21.0,2435.0,0.0004815795810257645,0.0,,RB,,74.0
502755.0,Jimmay Mundine,Kansas,563.0,44.0,0.0,0.0,21.0,1.0,14.0,2.0,0.0,11.0,563.0,2.0,2014,4153.0,21.0,2435.0,0.11540137364842397,0.23121149897330595,,TE,,74.0
502758.0,Trent Smiley,Kansas,29.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,29.0,1.0,2014,4153.0,21.0,2435.0,0.0273009757719606,0.01190965092402464,,TE,,76.0
502760.0,Andrew Turzilli,Rutgers,313.0,9.0,0.0,0.0,0.0,0.0,7.0,3.0,0.0,7.0,313.0,3.0,2014,4726.0,21.0,2781.0,0.10454325615138141,0.11254944264653002,,WR,,75.0
502814.0,Ryan Ho,Duquesne,11.0,1.0,25.0,6.0,0.0,0.0,1.0,0.0,0.0,1.0,36.0,0.0,2014,395.0,1.0,322.0,0.04556962025316456,0.034161490683229816,,RB,,
502824.0,Noel Oduho,Duquesne,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,2014,395.0,1.0,322.0,0.007594936708860759,0.018633540372670808,,WR,,
502870.0,Kivon Cartwright,Colorado State,22.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,22.0,0.0,2014,5726.0,21.0,3626.0,0.0019210618232623122,0.006067291781577496,,TE,,76.0
502905.0,Martize Barr,Illinois,249.0,19.0,0.0,0.0,0.0,0.0,7.0,3.0,0.0,9.0,249.0,3.0,2014,4500.0,24.0,2905.0,0.09016666666666667,0.08571428571428572,,WR,,71.0
502918.0,Deon Long,Maryland,446.0,39.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,10.0,446.0,0.0,2014,3925.0,21.0,2297.0,0.05681528662420382,0.19416630387461906,,WR,,72.0
502920.0,Jeric Magnant,New Mexico,183.0,16.0,-6.0,2.0,0.0,0.0,2.0,1.0,0.0,10.0,177.0,1.0,2014,4927.0,42.0,1078.0,0.02986701073772314,0.16975881261595546,,WR,,72.0
502956.0,Ezell Ruffin,San Diego State,422.0,26.0,-2.0,2.0,0.0,0.0,18.0,2.0,0.0,7.0,420.0,2.0,2014,4914.0,34.0,2152.0,0.07214680744092508,0.19609665427509293,,WR,,73.0
502985.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,,,,,,,LB,,73.0
502997.0,Taylor Barnhill,UNLV,273.0,28.0,-5.0,1.0,2.0,1.0,10.0,1.0,0.0,10.0,268.0,1.0,2014,5210.0,31.0,3284.0,0.04184880193176893,0.08313032886723508,,TE,,76.0
503036.0,Dres Anderson,Utah,313.0,21.0,6.0,1.0,42.0,1.0,14.0,3.0,0.0,6.0,319.0,3.0,2014,4506.0,31.0,2283.0,0.08378434488781983,0.13710030661410424,,WR,,74.0
503051.0,Lucky Radley,San Diego State,5.0,1.0,32.0,7.0,0.0,0.0,0.0,0.0,1.0,2.0,37.0,1.0,2014,4914.0,34.0,2152.0,0.018470636117694943,0.0023234200743494425,,RB,,68.0
503054.0,Kenneth Scott,Utah,445.0,42.0,0.0,0.0,0.0,0.0,22.0,4.0,0.0,11.0,445.0,4.0,2014,4506.0,31.0,2283.0,0.11389473533496557,0.19491896627244854,,WR,,75.0
503059.0,Westlee Tonga,Utah,369.0,28.0,0.0,0.0,13.0,1.0,16.0,3.0,0.0,10.0,369.0,3.0,2014,4506.0,31.0,2283.0,0.08933250289935998,0.1616294349540079,,TE,,76.0
503083.0,C.J. Morgan,Southern Utah,77.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,77.0,0.0,2014,770.0,2.0,538.0,0.05,0.14312267657992564,,WR,,
503091.0,Sam Stratton,Wyoming,0.0,0.0,28.0,4.0,24.0,2.0,0.0,0.0,0.0,1.0,28.0,0.0,2014,4227.0,19.0,2131.0,0.0033120416370948664,0.0,,QB,,71.0
503099.0,Stephen Bravo-Brown,Eastern Illinois,96.0,11.0,-6.0,1.0,0.0,0.0,7.0,0.0,0.0,2.0,90.0,0.0,2014,885.0,4.0,599.0,0.05084745762711865,0.16026711185308848,,WR,,70.0
503124.0,Deonte Welch,South Florida,269.0,23.0,-6.0,2.0,0.0,0.0,21.0,0.0,0.0,11.0,263.0,0.0,2014,3869.0,16.0,2360.0,0.03398811062289998,0.11398305084745762,,WR,,72.0
503194.0,Andrew Gleichert,Michigan State,12.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,12.0,0.0,2014,5895.0,56.0,2992.0,0.0010178117048346056,0.004010695187165776,,TE,,77.0
