player_id,player,norm_name,position,team,season,reconstructed,prior_ppg,prior_half_ppr,prior_games,prior_snap_share_pg,ppg_2yr,ppg_3yr,ppg_trend,career_high_ppg,prior_targets_pg,prior_carries_pg,prior_receptions_pg,prior_touches_pg,prior_target_share,prior_air_yards_share,prior_adot,prior_td_rate,prior_yptarget,prior_ypc,prior_rec_epa,prior_rush_epa,age,years_exp,draft_round,draft_pick,prior_team_pass_rate,prior_team_plays,coach_changed,qb_changed,vacated_target_share,vacated_rush_share,prior_games_missed,is_rookie,missed_prior_season,target_ppg,target_games,sample_weight,adp_half_ppr,adp_overall_rank,adp_pos_rank,sleeper_pts_half_ppr
00-0013338,Jonathan Quinn,jonathan quinn,QB,KC,2002,0,3.6600000000000006,14.640000000000002,4.0,,1.7300000000000002,1.7300000000000002,3.8600000000000008,3.6600000000000006,0.0,2.0,0.0,2.0,0.0,,,0.125,,5.25,0.0,0.07720246631624117,27.509924709103355,4.0,3.0,86.0,0.6173410404624278,865.0,0,0,0.7032063345658058,0.013020833333333332,12.0,0,0,,1.0,1.0,,,,
00-0014384,Cory Sauter,cory sauter,QB,IND,2002,0,,,,,,,,,,,,,,,,,,,,,27.7782340862423,0.0,,,,,1,0,0.7019668900481224,0.5730593607305936,,1,0,,1.0,1.0,,,,
00-0015082,Akili Smith,akili smith,QB,CIN,2002,0,1.7400000000000002,3.4800000000000004,2.0,,3.4163636363636365,4.501385281385281,-3.3527272727272726,6.671428571428571,0.0,3.0,0.0,3.0,0.0,,,0.0,,3.3333333333333335,0.0,-1.00478509903769,27.030800821355236,3.0,1.0,3.0,0.5755258126195029,1046.0,0,1,0.3316522058150627,0.02927927927927928,14.0,0,0,,1.0,1.0,,,,
00-0016838,Alex Van Pelt,alex van pelt,QB,BUF,2002,0,9.295,111.54,12.0,,5.9875,4.078333333333333,6.615,9.295,0.0,1.0,0.0,1.0,0.0,,,1.0,,2.75,0.0,-1.1906736766977772,32.336755646817245,9.0,8.0,216.0,0.5997842502696872,927.0,0,1,0.19626845264340873,0.09703504043126684,4.0,0,0,,1.0,1.0,,,,
00-0018272,Anthony Wright,anthony wright,QB,,2002,1,8.215,32.86,4.0,,4.4925,4.4925,7.445,8.215,0.0,4.25,0.0,4.25,0.0,,,0.29411764705882354,,3.3529411764705883,0.0,-7.765241632921334,26.546201232032853,2.0,,,0.45324532453245325,909.0,0,0,,,12.0,0,0,,0.0,0.0,,,,
00-0019041,Billy Volek,billy volek,QB,TEN,2002,1,0.0,0.0,1.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,26.34360027378508,1.0,,,0.5074183976261127,1011.0,0,0,0.24738578150249244,0.17269076305220882,15.0,0,0,,0.0,0.0,,,,
00-0019192,Travis Brown,travis brown,QB,BUF,2002,1,9.040000000000001,9.040000000000001,1.0,,4.5200000000000005,4.5200000000000005,9.040000000000001,9.040000000000001,0.0,1.0,0.0,1.0,0.0,,,1.0,,10.0,0.0,0.010075179976411164,25.125256673511295,2.0,,,0.5997842502696872,927.0,0,1,0.19626845264340873,0.09703504043126684,15.0,0,0,,0.0,0.0,,,,
00-0019633,Tee Martin,tee martin,QB,,2002,1,0.8,0.8,1.0,,0.8,0.8,,0.8,0.0,1.0,0.0,1.0,0.0,,,0.0,,8.0,0.0,0.349350672098808,24.10403832991102,2.0,5.0,163.0,0.44509803921568625,1020.0,0,0,,,15.0,0,0,,0.0,0.0,,,,
00-0019682,Jarious Jackson,jarious jackson,QB,DEN,2002,1,3.62,3.62,1.0,,1.7850000000000001,1.7850000000000001,3.67,3.62,0.0,5.0,0.0,5.0,0.0,,,0.0,,1.4,0.0,-0.7401515520177782,25.3305954825462,2.0,7.0,214.0,0.5166835187057633,989.0,0,0,0.5411556139399991,0.3723849372384937,15.0,0,0,,0.0,0.0,,,,
00-0020126,Tory Woodbury,tory woodbury,QB,NYJ,2002,0,0.0,0.0,6.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,24.139630390143736,1.0,,,0.5273348519362187,878.0,0,0,0.14063317634746209,0.0,10.0,0,0,,1.0,1.0,,,,
00-0020405,Marques Tuiasosopo,marques tuiasosopo,QB,OAK,2002,0,1.4600000000000002,1.4600000000000002,1.0,,1.4600000000000002,1.4600000000000002,,1.4600000000000002,0.0,1.0,0.0,1.0,0.0,,,0.0,,1.0,0.0,-1.0967216501012444,23.446954140999317,1.0,2.0,59.0,0.5518962075848304,1002.0,1,0,0.06276966622589988,0.0,15.0,0,0,,1.0,1.0,,,,
00-0020480,Sage Rosenfels,sage rosenfels,QB,MIA,2002,0,,,,,,,,,,,,,,,,,,,,,24.490075290896645,1.0,4.0,109.0,,,0,0,0.1763624451831085,0.6809421841541755,,0,0,,2.0,2.0,,,,
00-0020483,Jesse Palmer,jesse palmer,QB,NYG,2002,0,,,,,,,,,,,,,,,,,,,,,23.906913073237508,1.0,4.0,125.0,,,0,0,0.3453796976459448,0.009478672985781991,,0,0,,1.0,1.0,,,,
00-0021206,Josh McCown,josh mccown,QB,ARZ,2002,0,,,,,,,,,,,,,,,,,,,,,23.16221765913758,0.0,3.0,81.0,,,0,0,,,,1,0,,2.0,2.0,,,,
00-0021238,Rohan Davey,rohan davey,QB,NE,2002,0,,,,,,,,,,,,,,,,,,,,,23.38398357289528,0.0,4.0,117.0,,,0,0,0.5948112516761304,0.011876484560570071,,1,0,,2.0,2.0,,,,
00-0007661,Priest Holmes,priest holmes,RB,KC,2002,0,18.86875,301.9,16.0,,12.774999999999999,11.992857142857142,12.187499999999998,18.86875,4.6875,20.4375,3.875,24.3125,0.1350999350982443,,,0.02570694087403599,8.186666666666667,4.755351681957187,11.39771893072496,17.912576985016162,28.90075290896646,3.0,,,0.5789473684210527,912.0,0,0,0.7032063345658058,0.013020833333333332,0.0,0,0,28.978571428571428,14.0,14.0,,,,
00-0020536,LaDainian Tomlinson,ladainian tomlinson,RB,SD,2002,0,14.9875,239.8,16.0,,14.9875,14.9875,,14.9875,4.625,21.1875,3.6875,24.875,0.1259411400342849,,,0.02512562814070352,4.95945945945946,3.646017699115044,-16.524853896388038,-48.275627762019376,23.19233401779603,1.0,1.0,5.0,0.5557809330628803,986.0,1,0,0.776346684595594,0.00684931506849315,0.0,0,0,21.543750000000003,16.0,16.0,,,,
00-0017915,Ricky Williams,ricky williams,RB,MIA,2002,0,14.725000000000001,235.60000000000002,16.0,,17.975500000000004,15.472555555555559,-6.501000000000001,21.226000000000003,5.5,19.5625,3.75,23.3125,0.1614365514224243,,,0.01876675603217158,5.806818181818182,3.977635782747604,-4.8116067484093215,-49.95837386030321,25.281314168377822,3.0,1.0,5.0,0.5764102564102564,975.0,0,0,0.1763624451831085,0.6809421841541755,0.0,0,0,21.06875,16.0,16.0,,,,
00-0020527,Deuce McAllister,deuce mcallister,RB,NO,2002,0,3.105,49.68,16.0,,3.105,3.105,,3.105,1.25,1.0,0.9375,1.9375,0.03956594496805477,,,0.0967741935483871,8.3,5.6875,2.756407541455701,2.6952734807711094,23.679671457905545,1.0,1.0,23.0,0.5764102564102564,975.0,0,0,0.7130703257200007,0.7627118644067797,0.0,0,0,19.166666666666668,15.0,15.0,,,,
00-0005779,Charlie Garner,charlie garner,RB,OAK,2002,0,11.981250000000001,191.70000000000002,16.0,,14.33125,14.479166666666666,-4.700000000000001,16.681250000000002,5.6875,13.1875,4.5,17.6875,0.16934283951272092,,,0.01060070671378092,6.351648351648351,3.976303317535545,14.365499962792626,-21.072148198129167,30.548939082819988,8.0,2.0,42.0,0.5518962075848304,1002.0,1,0,0.06276966622589988,0.0,0.0,0,0,18.8625,16.0,16.0,,,,
00-0021179,Clinton Portis,clinton portis,RB,DEN,2002,0,,,,,,,,,,,,,,,,,,,,,20.999315537303218,0.0,2.0,51.0,,,0,0,0.5411556139399991,0.3723849372384937,,1,0,18.73125,16.0,16.0,,,,
00-0019647,Shaun Alexander,shaun alexander,RB,SEA,2002,0,17.25625,276.1,16.0,,10.0625,10.0625,14.387500000000001,17.25625,3.6875,19.3125,2.75,22.0625,0.13138531442394216,,,0.0453257790368272,5.813559322033898,4.26537216828479,4.7126326950925215,-19.510577044096664,25.00479123887748,2.0,1.0,19.0,0.5054945054945055,910.0,0,0,0.2638816632309886,0.18888888888888888,0.0,0,0,18.6875,16.0,16.0,,,,
00-0000745,Tiki Barber,tiki barber,RB,NYG,2002,0,14.585714285714287,204.20000000000002,14.0,,15.277232142857144,13.05357142857143,-1.3830357142857128,15.96875,7.0,11.857142857142858,5.142857142857143,17.0,0.1917235185584945,,,0.01680672268907563,5.887755102040816,5.210843373493976,9.137257988657698,9.31284092860017,27.4031485284052,5.0,2.0,36.0,0.5737373737373738,990.0,0,0,0.3453796976459448,0.009478672985781991,2.0,0,0,17.931250000000002,16.0,16.0,,,,
00-0005092,Marshall Faulk,marshall faulk,RB,SL,2002,0,27.014285714285716,378.20000000000005,14.0,,28.485714285714288,26.552698412698415,-2.942857142857143,29.95714285714286,7.428571428571429,18.571428571428573,5.928571428571429,24.5,0.22515181339028642,,,0.061224489795918366,7.355769230769231,5.315384615384615,35.03548892745465,22.50586333476644,29.51129363449692,8.0,1.0,2.0,0.5781741867785939,953.0,0,0,,,2.0,0,0,17.357142857142858,14.0,14.0,,,,
00-0006305,Ahman Green,ahman green,RB,GB,2002,0,17.94375,287.1,16.0,,17.71875,12.098214285714285,0.4499999999999993,17.94375,5.125,19.0,3.875,22.875,0.15740845252810975,,,0.030054644808743168,7.2439024390243905,4.5625,10.202293207487717,-15.698646292670267,25.53867214236824,4.0,3.0,76.0,0.5573770491803278,915.0,0,0,0.7333851414562165,0.11851851851851851,0.0,0,0,17.12857142857143,14.0,14.0,,,,
00-0020471,Travis Henry,travis henry,RB,BUF,2002,0,9.36923076923077,121.80000000000001,13.0,,9.36923076923077,9.36923076923077,,9.36923076923077,2.076923076923077,16.384615384615383,1.6923076923076923,18.076923076923077,0.05952023172439019,,,0.01702127659574468,6.62962962962963,3.4225352112676055,-0.27854934286883815,-33.38817095037666,23.84120465434634,1.0,2.0,58.0,0.5997842502696872,927.0,0,1,0.19626845264340873,0.09703504043126684,3.0,0,0,16.5125,16.0,16.0,,,,
00-0016098,Fred Taylor,fred taylor,RB,JAX,2002,0,5.95,11.9,2.0,,13.048076923076923,12.782051282051283,-14.196153846153848,20.146153846153847,1.5,15.0,1.0,16.0,0.024329950559458757,,,0.0,4.333333333333333,3.8666666666666667,0.6261018119403161,-10.272078667592723,26.595482546201232,4.0,1.0,9.0,0.5074183976261127,1011.0,0,0,,,14.0,0,0,15.293750000000001,16.0,16.0,,,,
00-0005883,Eddie George,eddie george,RB,TEN,2002,0,9.89375,158.3,16.0,,14.671875000000002,15.4,-9.556250000000002,19.450000000000003,3.125,19.6875,2.3125,22.0,0.09426626204728589,,,0.014204545454545454,5.58,2.980952380952381,0.19248366906069503,-72.94609272528726,28.93634496919918,6.0,1.0,14.0,0.5074183976261127,1011.0,0,0,0.24738578150249244,0.17269076305220882,0.0,0,0,15.25,16.0,16.0,,,,
00-0015523,Duce Staley,duce staley,RB,PHI,2002,0,13.576923076923077,176.5,13.0,,13.688461538461539,13.400641025641027,-0.22307692307692406,13.8,7.0,12.76923076923077,4.846153846153846,17.615384615384617,0.21079033607863995,,,0.017467248908296942,6.8791208791208796,3.63855421686747,9.861148017843144,-22.042377168196253,27.509924709103355,5.0,3.0,71.0,0.5588865096359743,934.0,0,1,0.28471211768444354,0.3179611650485437,3.0,0,0,14.53125,16.0,16.0,,,,
00-0019693,Jamal Lewis,jamal lewis,RB,BLT,2002,0,,0.0,0.0,,13.34375,13.34375,,13.34375,,,,,,,,,,,0.0,0.0,23.017111567419576,2.0,1.0,5.0,,,0,0,,,16.0,0,1,14.275,16.0,16.0,,,,
00-0015698,James Stewart,james stewart,RB,DET,2002,0,10.563636363636364,116.2,11.0,,12.503693181818182,12.773890692640693,-3.8801136363636353,14.44375,2.3636363636363638,13.0,2.090909090909091,15.090909090909092,0.06289175847999377,,,0.012048192771084338,9.307692307692308,4.79020979020979,9.219936959098149,-21.135107425196725,30.680355920602327,22.0,12.0,310.0,0.6677631578947368,912.0,0,1,0.9554883124808629,0.14851485148514854,5.0,0,0,13.885714285714286,14.0,14.0,,,,
00-0004304,Corey Dillon,corey dillon,RB,CIN,2002,0,15.08125,241.3,16.0,,13.925,13.65,2.3125,15.08125,3.8125,21.25,2.125,23.375,0.1115515086624197,,,0.034759358288770054,3.737704918032787,3.8676470588235294,-4.565803084972375,-33.91634131779253,27.854893908281998,5.0,2.0,43.0,0.5755258126195029,1046.0,0,1,0.3316522058150627,0.02927927927927928,0.0,0,0,13.775,16.0,16.0,,,,
00-0004640,Warrick Dunn,warrick dunn,RB,ATL,2002,0,12.8,166.4,13.0,,13.571875,12.614583333333334,-1.5437499999999993,14.34375,7.461538461538462,12.153846153846153,5.230769230769231,17.384615384615383,0.19174633497473353,,,0.02654867256637168,5.742268041237113,2.829113924050633,2.1714921206283018,-42.26506760500498,27.655030800821354,5.0,1.0,12.0,0.7091346153846154,832.0,0,1,0.6152538339975552,0.90126582278481,3.0,0,0,13.56,15.0,15.0,,,,
00-0010442,Curtis Martin,curtis martin,RB,NYJ,2002,0,16.907500000000002,270.52000000000004,16.0,,16.9825,16.005,-0.14999999999999858,17.0575,3.9375,20.8125,3.3125,24.125,0.1363312537197694,,,0.02849740932642487,5.079365079365079,4.543543543543543,-5.986379756863792,-14.035527021179213,29.336071184120467,7.0,3.0,74.0,0.5273348519362187,878.0,0,0,0.14063317634746209,0.0,0.0,0,0,13.381250000000001,16.0,16.0,,,,
00-0020514,Michael Bennett,michael bennett,RB,MIN,2002,0,9.484615384615385,123.3,13.0,,9.484615384615385,9.484615384615385,,9.484615384615385,2.923076923076923,13.23076923076923,2.230769230769231,15.461538461538462,0.08195614253306562,,,0.014925373134328358,5.947368421052632,3.9651162790697674,4.711730561510194,-12.99650992786223,24.05201916495551,1.0,1.0,27.0,0.6034858387799564,918.0,1,0,0.3721107412513663,0.0631868131868132,3.0,0,0,13.325000000000001,16.0,16.0,,,,
00-0008241,Edgerrin James,edgerrin james,RB,IND,2002,0,18.916666666666668,113.5,6.0,,20.764583333333334,20.903472222222224,-3.695833333333333,22.6125,4.833333333333333,25.166666666666668,4.0,29.166666666666668,0.1363398283730467,,,0.017142857142857144,6.655172413793103,4.3841059602649,2.2864623257629573,-0.4620565444416558,24.084873374401095,3.0,1.0,4.0,0.5597989949748744,995.0,1,0,0.7019668900481224,0.5730593607305936,10.0,0,0,12.914285714285715,14.0,14.0,,,,
00-0007180,Garrison Hearst,garrison hearst,RB,SF,2002,0,12.7375,203.8,16.0,,12.7375,12.7375,,12.7375,3.4375,15.75,2.5625,18.3125,0.11138642258407773,,,0.017064846416382253,6.3090909090909095,4.785714285714286,0.47544154940195815,17.3569445467572,31.65776865160849,9.0,1.0,3.0,0.5105953582240161,991.0,0,0,0.00196078431372549,0.002061855670103093,0.0,0,0,12.68125,16.0,16.0,,,,
00-0020022,Marcel Shipp,marcel shipp,RB,ARZ,2002,0,0.0,0.0,9.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,24.06570841889117,1.0,,,0.5698808234019501,923.0,0,0,,,7.0,0,0,12.646666666666667,15.0,15.0,,,,
00-0015242,Lamar Smith,lamar smith,RB,CAR,2002,0,10.825,173.2,16.0,,13.676785714285714,10.440934065934066,-5.703571428571429,16.52857142857143,2.1875,19.5625,1.875,21.4375,0.08038518768624318,,,0.023323615160349854,6.685714285714286,3.0926517571884986,5.336463484162808,-65.12289210623891,31.756331279945243,8.0,3.0,73.0,0.49183895538628947,919.0,1,1,0.49060315977048385,0.6737160120845922,0.0,0,0,12.581818181818182,11.0,11.0,,,,
00-0004052,Stephen Davis,stephen davis,RB,WAS,2002,0,12.731250000000001,203.70000000000002,16.0,,14.285625000000001,15.835654761904763,-3.1087500000000006,18.935714285714287,2.3125,22.25,1.75,24.0,0.08682830245627096,,,0.013020833333333334,5.54054054054054,4.022471910112359,-0.03476654894609332,-28.062398526339997,28.503764544832308,6.0,4.0,102.0,0.47368421052631576,912.0,1,1,0.5784947998618226,0.25625,0.0,0,0,12.308333333333332,12.0,12.0,,,,
00-0015091,Antowain Smith,antowain smith,RB,NE,2002,0,13.4,214.4,16.0,,9.745000000000001,8.82047619047619,7.31,13.4,1.75,17.9375,1.1875,19.125,0.05976677999902427,,,0.042483660130718956,6.857142857142857,4.031358885017422,4.6190067426650785,-12.32987623742409,30.466803559206024,5.0,1.0,23.0,0.5337763012181617,903.0,0,0,0.5948112516761304,0.011876484560570071,0.0,0,0,11.625,16.0,16.0,,,,
00-0020403,Anthony Thomas,anthony thomas,RB,CHI,2002,0,13.65,191.1,14.0,,13.65,13.65,,13.65,2.142857142857143,19.857142857142858,1.5714285714285714,21.428571428571427,0.05547609945632859,,,0.023333333333333334,5.933333333333334,4.255395683453237,7.969759416475426,-2.475697735645859,24.815879534565365,1.0,2.0,38.0,0.5280561122244489,998.0,0,0,0.16705709543379255,0.29723991507430997,2.0,0,0,10.866666666666667,12.0,12.0,,,,
00-0001215,Jerome Bettis,jerome bettis,RB,PIT,2002,0,13.207272727272727,145.28,11.0,,12.738011363636364,12.147007575757575,0.9385227272727263,13.207272727272727,0.9090909090909091,20.454545454545453,0.7272727272727273,21.181818181818183,0.034981181402411674,,,0.02145922746781116,4.8,4.764444444444444,1.0230617294437252,-5.57735079709324,30.54072553045859,9.0,1.0,10.0,0.44509803921568625,1020.0,0,0,0.21289746788246136,0.04240282685512367,5.0,0,0,10.65,12.0,12.0,,,,
00-0020700,James Mungro,james mungro,RB,IND,2002,0,,,,,,,,,,,,,,,,,,,,,24.54757015742642,0.0,,,,,1,0,0.7019668900481224,0.5730593607305936,,1,0,10.244444444444445,9.0,9.0,,,,
00-0019057,Jamel White,jamel white,RB,CLV,2002,0,9.00625,144.1,16.0,,5.695432692307692,5.695432692307692,6.621634615384615,9.00625,3.75,7.875,2.75,10.625,0.1231101916530784,,,0.03529411764705882,6.966666666666667,3.515873015873016,-22.23856879400784,-6.130335487835411,24.553045859000683,2.0,,,0.528344671201814,882.0,0,0,,,0.0,0,0,10.12142857142857,14.0,14.0,,,,
00-0018501,Amos Zereoue,amos zereoue,RB,PIT,2002,0,5.6923076923076925,74.0,13.0,,2.9461538461538463,2.3807692307692307,5.492307692307692,5.6923076923076925,1.0769230769230769,6.538461538461538,1.0,7.538461538461538,0.03740934513019941,,,0.02040816326530612,11.0,5.188235294117647,10.723520017027683,-3.4274167950741576,25.897330595482547,3.0,3.0,95.0,0.44509803921568625,1020.0,0,0,0.21289746788246136,0.04240282685512367,3.0,0,0,9.45625,16.0,16.0,,,,
00-0013013,Michael Pittman,michael pittman,RB,TB,2002,0,10.533333333333333,158.0,15.0,,11.401041666666668,9.85202777777778,-1.7354166666666675,12.26875,4.4,16.066666666666666,2.8,18.866666666666667,0.13623864965293672,,,0.0176678445229682,4.0,3.5103734439834025,-15.285031278585446,-42.52181061121852,27.04996577686516,4.0,4.0,95.0,0.5698808234019501,923.0,1,0,0.7809313745927646,0.7107438016528926,1.0,0,0,9.4375,16.0,16.0,,,,
00-0017892,Moe Williams,moe williams,RB,MIN,2002,0,4.584615384615385,59.60000000000001,13.0,,2.7523076923076926,2.3253479853479857,3.6646153846153853,4.584615384615385,2.6923076923076925,5.0,1.7692307692307692,6.769230769230769,0.07376721099123848,,,0.0,6.0,4.476923076923077,0.5461141110878653,-10.670040182305273,28.10130047912389,6.0,3.0,75.0,0.5366795366795367,1036.0,1,0,0.3721107412513663,0.0631868131868132,3.0,0,0,9.125,16.0,16.0,,,,
00-0019641,Thomas Jones,thomas jones,RB,ARZ,2002,0,5.725,91.6,16.0,,5.7232142857142865,5.7232142857142865,0.0035714285714272265,5.725,1.5,7.0,1.3125,8.3125,0.04345697292094557,,,0.03759398496240601,6.291666666666667,3.392857142857143,3.6555636938787552,-9.536432390529466,24.035592060232716,2.0,1.0,7.0,0.5698808234019501,923.0,0,0,,,0.0,0,0,8.933333333333334,9.0,9.0,,,,
00-0015165,Emmitt Smith,emmitt smith,RB,DAL,2002,0,9.871428571428572,138.20000000000002,14.0,,10.488839285714286,12.261448412698414,-1.2348214285714292,15.806666666666667,1.5,18.642857142857142,1.2142857142857142,19.857142857142858,0.057245393495393496,,,0.01079136690647482,5.523809523809524,3.9118773946360155,0.02314938311409387,-32.88194816115884,33.29774127310061,12.0,1.0,17.0,0.45324532453245325,909.0,0,0,0.5639780311295755,0.06237424547283703,2.0,0,0,8.9,16.0,16.0,,,,
00-0021150,William Green,william green,RB,CLV,2002,0,,,,,,,,,,,,,,,,,,,,,22.70773442847365,0.0,1.0,16.0,,,0,0,,,,1,0,8.75,16.0,16.0,,,,
00-0020474,Kevan Barlow,kevan barlow,RB,SF,2002,0,7.793333333333334,116.9,15.0,,7.793333333333334,7.793333333333334,,7.793333333333334,1.8666666666666667,8.333333333333334,1.4666666666666666,9.8,0.061096714027449796,,,0.034013605442176874,8.821428571428571,4.096,12.968160216289107,-0.28854817582760006,23.64955509924709,1.0,3.0,80.0,0.5105953582240161,991.0,0,0,0.00196078431372549,0.002061855670103093,1.0,0,0,8.292857142857143,14.0,14.0,,,,
00-0005091,Kevin Faulk,kevin faulk,RB,NE,2002,0,4.514666666666667,67.72,15.0,,7.038583333333333,6.101479797979798,-5.047833333333333,9.5625,2.4,2.7333333333333334,2.0,4.733333333333333,0.0888414060202619,,,0.04225352112676056,5.25,4.121951219512195,3.421690206812576,-0.6030948165799312,26.239561943874058,3.0,2.0,46.0,0.5337763012181617,903.0,0,0,0.5948112516761304,0.011876484560570071,1.0,0,0,8.233333333333333,15.0,15.0,,,,
00-0021376,T.J. Duckett,tj duckett,RB,ATL,2002,0,,,,,,,,,,,,,,,,,,,,,21.53593429158111,0.0,1.0,18.0,,,0,1,0.6152538339975552,0.90126582278481,,1,0,7.108333333333333,12.0,12.0,,,,
00-0010240,Stacey Mack,stacey mack,RB,JAX,2002,0,10.856250000000001,173.70000000000002,16.0,,6.9697916666666675,4.9131944444444455,7.772916666666667,10.856250000000001,2.125,13.3125,1.4375,14.75,0.04478024689389223,,,0.0423728813559322,4.852941176470588,4.117370892018779,-16.46259858760202,-93.86265756603683,27.184120465434635,3.0,,,0.6173410404624278,865.0,0,0,,,0.0,0,0,6.9375,16.0,16.0,,,,
00-0000210,James Allen,james allen,RB,HST,2002,0,5.8875,94.2,16.0,,8.275,6.366666666666667,-4.7749999999999995,10.6625,2.625,8.4375,1.875,10.3125,0.0774224659400288,,,0.012121212121212121,4.833333333333333,3.474074074074074,-1.915430411437514,-12.313432965466074,27.430527036276523,0.0,3.0,82.0,0.5280561122244489,998.0,0,0,,,0.0,1,0,6.8625,16.0,16.0,,,,
00-0019808,Kenny Watson,kenny watson,RB,WAS,2002,0,,,,,,,,,,,,,,,,,,,,,24.470910335386723,0.0,,,,,1,1,0.5784947998618226,0.25625,,1,0,6.66875,16.0,16.0,,,,
00-0021209,Lamar Gordon,lamar gordon,RB,SL,2002,0,,,,,,,,,,,,,,,,,,,,,22.650239561943874,0.0,3.0,84.0,,,0,0,,,,1,0,6.633333333333334,12.0,12.0,,,,
00-0009288,Terry Kirby,terry kirby,RB,OAK,2002,0,1.9636363636363638,21.6,11.0,,5.231818181818182,7.218712121212121,-6.536363636363636,11.1925,0.8181818181818182,0.9090909090909091,0.8181818181818182,1.7272727272727273,0.0241047025736021,,,0.0,6.888888888888889,4.9,1.0155322917329834,0.678112827881705,32.61327857631759,9.0,3.0,78.0,0.5518962075848304,1002.0,1,0,0.06276966622589988,0.0,5.0,0,0,6.516666666666667,6.0,6.0,,,,
00-0020376,Dee Brown,dee brown,RB,CAR,2002,0,,,,,,,,,,,,,,,,,,,,,24.306639288158795,1.0,6.0,175.0,,,1,1,0.49060315977048385,0.6737160120845922,,0,0,6.258333333333334,12.0,12.0,,,,
00-0019794,Aveion Cason,aveion cason,RB,DET,2002,0,1.05,6.300000000000001,6.0,,1.05,1.05,,1.05,0.6666666666666666,1.8333333333333333,0.6666666666666666,2.5,0.017094017094017092,,,0.0,8.0,2.8181818181818183,1.9315161800477654,-12.88334023382049,23.140314852840522,1.0,,,0.6677631578947368,912.0,0,1,0.9554883124808629,0.14851485148514854,10.0,0,0,6.1,10.0,10.0,,,,
00-0019534,Rondell Mealey,rondell mealey,RB,GB,2002,0,0.8666666666666667,7.800000000000001,9.0,,0.8666666666666667,0.8666666666666667,,0.8666666666666667,0.2222222222222222,1.2222222222222223,0.2222222222222222,1.4444444444444444,0.005847953216374269,,,0.0,15.5,3.3636363636363638,1.8283031888422556,-0.5980405072914436,25.516769336071185,2.0,7.0,252.0,0.5573770491803278,915.0,0,0,0.7333851414562165,0.11851851851851851,7.0,0,0,5.866666666666667,3.0,3.0,,,,
00-0019594,Mike Anderson,mike anderson,RB,DEN,2002,0,6.275,100.4,16.0,,12.580357142857146,12.580357142857146,-12.61071428571429,18.88571428571429,0.75,10.9375,0.5,11.4375,0.02361945002031209,,,0.02185792349726776,3.8333333333333335,3.874285714285714,-1.650486707687378,-10.993322718352548,28.944558521560573,2.0,6.0,189.0,0.5166835187057633,989.0,0,0,0.5411556139399991,0.3723849372384937,0.0,0,0,5.753333333333333,15.0,15.0,,,,
00-0021184,Ladell Betts,ladell betts,RB,WAS,2002,0,,,,,,,,,,,,,,,,,,,,,23.014373716632445,0.0,2.0,56.0,,,1,1,0.5784947998618226,0.25625,,1,0,5.1000000000000005,11.0,11.0,,,,
00-0020462,LaMont Jordan,lamont jordan,RB,NYJ,2002,0,3.776923076923077,49.1,13.0,,3.776923076923077,3.776923076923077,,3.776923076923077,0.7692307692307693,3.0,0.5384615384615384,3.5384615384615383,0.02759326870619833,,,0.043478260869565216,4.4,7.487179487179487,0.7864713927265257,15.297672144223595,23.805612594113622,1.0,2.0,49.0,0.5273348519362187,878.0,0,0,0.14063317634746209,0.0,3.0,0,0,5.007142857142857,14.0,14.0,,,,
00-0005816,Olandis Gary,olandis gary,RB,DEN,2002,0,3.744444444444445,33.7,9.0,,7.122222222222223,9.812037037037038,-6.755555555555555,15.191666666666668,0.5555555555555556,6.333333333333333,0.4444444444444444,6.777777777777778,0.015745429538532987,,,0.01639344262295082,5.8,4.0,1.084014451191317,3.1962161135161296,27.290896646132786,3.0,4.0,127.0,0.5166835187057633,989.0,0,0,0.5411556139399991,0.3723849372384937,7.0,0,0,4.944444444444445,9.0,9.0,,,,
